"area" "time" "pop" "tb"
256 6 487191 12
257 6 61531 5
258 6 259295 188
259 6 115356 40
260 6 183105 0
261 6 444835 97
262 6 163263 33
263 6 170811 75
264 6 168955 108
265 6 285985 43
266 6 371827 45
267 6 329865 99
268 6 254099 144
269 6 972269 121
270 6 103942 109
271 6 297267 76
272 6 317701 400
273 6 411671 16
274 6 299956 88
275 6 67461 68
276 6 147026 153
277 6 213053 43
278 6 272982 176
279 6 248685 59
280 6 210423 14
281 6 163951 28
282 6 586452 12
283 6 42702 0
284 6 67424 24
285 6 84097 56
286 6 196899 92
287 6 157754 60
288 6 85864 43
289 6 180399 48
290 6 269843 178
291 6 121796 9
292 6 141854 17
293 6 785191 5
294 6 195228 28
295 6 249915 61
296 6 172091 38
297 6 328780 63
298 6 195112 96
299 6 95263 61
300 6 150829 28
301 6 161365 116
302 6 381283 27
303 6 88089 36
304 6 118818 35
305 6 4646532 88
306 6 375648 37
307 6 61252 13
308 6 169095 31
309 6 240536 18
310 6 132546 85
311 6 84916 13
312 6 416344 27
313 6 63973 1744
314 6 514568 114
315 6 253108 6
316 6 152108 54
317 6 258130 24
318 6 145448 2431
319 6 216594 32
320 6 105591 95
321 6 307836 69
322 6 63713 28
323 6 42466 42
324 6 221728 22
325 6 95853 62
326 6 57548 19
327 6 94685 11
328 6 58959 78
329 6 91026 25
330 6 514136 11
331 6 96770 15
332 6 231971 13
333 6 123366 12
334 6 57679 26
335 6 281320 18
336 6 36736 26
337 6 36846 20
338 6 40522 56
339 6 162087 18
340 6 149415 114
341 6 182082 581
342 6 216399 37
343 6 62591 0
344 6 68942 273
345 6 205540 36
346 6 185905 52
347 6 162710 60
348 6 323019 9
349 6 155435 56
350 6 42676 26
351 6 73210 9
352 6 125205 0
353 6 159020 107
354 6 738630 12
355 6 113060 9
356 6 364772 10
357 6 65713 0
358 6 317938 17
359 6 300296 16
360 6 157703 18
361 6 196569 27
362 6 287933 6
363 6 141758 17
364 6 3618621 38
365 6 325854 29
366 6 130322 29
367 6 377837 67
368 6 192265 27
369 6 176776 3
370 6 118690 29
371 6 270436 388
372 6 267316 75
373 6 137391 27
374 6 125125 41
375 6 221811 15
376 6 182860 20
377 6 84637 30
378 6 35059 16
379 6 510068 53
380 6 276276 21
381 6 699828 84
382 6 48042 13
383 6 146042 85
384 6 73705 0
385 6 183238 64
386 6 123733 66
387 6 77613 13
388 6 100260 21
389 6 1227373 15
390 6 151018 42
391 6 160253 2
392 6 535794 20
393 6 190494 25
394 6 208362 0
395 6 604176 68
396 6 554092 874
397 6 415320 44
398 6 296999 49
399 6 189807 278
400 6 125512 94
401 6 211986 78
402 6 260376 337
403 6 83640 224
404 6 402069 250
405 6 204890 110
406 6 102797 63
407 6 121724 34
408 6 121758 68
409 6 71724 16
410 6 45963 15
411 6 382264 254
412 6 53280 36
413 6 91405 0
414 6 77541 29
415 6 172263 25
416 6 140415 1746
417 6 228006 27
418 6 47450 70
419 6 66248 128
420 6 363537 10
421 6 354808 161
422 6 174125 0
423 6 149117 9
424 6 66727 36
425 6 61911 17
426 6 155966 57
427 6 106758 10
428 6 111077 37
429 6 91510 29
430 6 44681 331
431 6 53086 26
432 6 85288 29
433 6 776077 16
434 6 153644 128
435 6 119415 432
436 6 151210 2
437 6 104849 19
438 6 136029 394
439 6 734859 5
440 6 216726 93
441 6 46358 130
442 6 63618 27
443 6 77402 0
444 6 134064 31
445 6 205844 7
446 6 94792 10
447 6 377367 38
448 6 406200 32
449 6 972669 40
450 6 104497 39
451 6 181915 10
452 6 250885 15
453 6 248777 44
454 6 157145 331
455 6 488652 20
456 6 55373 33
457 6 260451 171
458 6 176476 31
459 6 391347 124
460 6 150466 18
461 6 321259 117
462 6 142745 74
463 6 243038 46
464 6 123129 66
465 6 777967 56
466 6 122409 144
467 6 290267 3032
468 6 197900 153
469 6 625921 60
470 6 499314 166
471 6 54639 74
472 6 82730 67
473 6 812089 27
474 6 23740 178
475 6 75331 38
476 6 189836 41
477 6 146204 55
478 6 181501 82
479 6 219510 65
480 6 192570 74
481 6 269260 24
482 6 223573 59
483 6 275492 13
484 6 262984 46
485 6 715611 42
486 6 217152 47
487 6 134474 35
488 6 156446 37
489 6 99490 21
490 6 417038 23
491 6 369787 8
492 6 424533 96
493 6 412999 51
494 6 96602 199
495 6 240817 8
496 6 158678 20
497 6 81273 18
498 6 379847 42
499 6 89589 48
500 6 125775 19
501 6 96778 24
502 6 116789 67
503 6 60859 17
504 6 29797 109
505 6 49111 76
506 6 2938759 100
507 6 257172 179
508 6 86774 17
509 6 191898 38
510 6 122797 26
511 6 570201 11
512 6 224685 87
513 6 153565 11
514 6 62042 12
515 6 232081 16
516 6 29848 42
517 6 126029 11
518 6 474733 7
519 6 666822 6
520 6 172758 991
521 6 183355 204
522 6 160774 13
523 6 472602 0
524 6 106720 96
525 6 203653 51
526 6 11404324 241
527 6 312862 112
528 6 73217 54
529 6 39059 23
530 6 136362 76
531 6 62295 4
532 6 116206 66
533 6 66161 280
534 6 50151 297
535 6 52416 57
536 6 62664 118
537 6 96173 85
538 6 119721 180
539 6 61388 52
540 6 132608 189
541 6 224040 12213
542 6 81830 1
543 6 272660 112
544 6 971460 26
545 6 124752 9
546 6 494129 41
547 6 67437 5
548 6 160272 21
549 6 306037 9
550 6 72796 18
551 6 186579 113
552 6 260950 263
553 6 522411 3142
554 6 94969 39
555 6 376287 53
556 6 249560 177
557 6 630842 15
558 6 208680 78
1 7 92391 40
2 7 180263 33
3 7 405943 51
4 7 37660 120
5 7 149006 7
6 7 81813 41
7 7 461613 27
8 7 152835 17
9 7 111923 196
10 7 126332 13
11 7 225499 215
12 7 266970 54
13 7 224253 36
14 7 438330 9
15 7 338158 85
16 7 317583 30
17 7 138913 7
18 7 208289 24
19 7 302030 41
20 7 65836 139
21 7 1111226 19
22 7 279956 713
23 7 124905 137
24 7 89382 43
25 7 27390 0
26 7 217633 104
27 7 120024 6
28 7 89045 138
29 7 143053 57
30 7 1898462 47
31 7 46609 46
32 7 113972 124
33 7 209813 125
34 7 540358 95
35 7 3390861 32
36 7 104733 45
37 7 114460 54
38 7 832804 22
39 7 57753 77
40 7 75840 112
41 7 145866 248
42 7 84394 68
43 7 105609 0
44 7 474593 127
45 7 221674 53
46 7 124810 43
47 7 97927 273
48 7 141537 9
49 7 80549 18
50 7 74221 61
51 7 159902 16
52 7 161115 49
53 7 32022 203
54 7 105154 96
55 7 93741 44
56 7 65105 30
57 7 66176 45
58 7 135524 26
59 7 109461 17
60 7 33613 52
61 7 31786 43
62 7 828485 14
63 7 132763 23
64 7 75121 34
65 7 56067 39
66 7 261256 31
67 7 30970 58
68 7 2424473 12
69 7 90300 21
70 7 123532 174
71 7 198852 39
72 7 54250 0
73 7 179788 445
74 7 292971 19
75 7 132318 32
76 7 104528 68
77 7 1513496 17
78 7 179277 86
79 7 159517 101
80 7 332078 14
81 7 74449 11
82 7 77430 838
83 7 91587 51
84 7 55974 32
85 7 234530 132
86 7 61459 25
87 7 228992 0
88 7 522887 28
89 7 61629 30
90 7 108942 8
91 7 1998975 81
92 7 103702 10
93 7 981602 31
94 7 416622 81
95 7 111331 5
96 7 350935 5
97 7 92509 396
98 7 139250 28
99 7 106513 149
100 7 184265 60
101 7 118616 463
102 7 984993 97
103 7 222926 79
104 7 131798 30
105 7 106561 258
106 7 42386 89
107 7 40997 244
108 7 123863 148
109 7 86748 2982
110 7 133971 138
111 7 82614 0
112 7 200016 3
113 7 57638 117
114 7 261799 158
115 7 72012 730
116 7 265859 44
117 7 248836 76
118 7 209127 125
119 7 1745785 206
120 7 432451 47
121 7 1310765 90
122 7 941109 77
123 7 13719935 74
124 7 1273775 42
125 7 1444621 85
126 7 192370 43
127 7 265943 28
128 7 143285 36
129 7 113462 416
130 7 134465 242
131 7 289534 120
132 7 69868 13
133 7 261325 35
134 7 1066298 154
135 7 712892 93
136 7 351264 126
137 7 289406 571
138 7 55050 374
139 7 23672 4
140 7 368143 134
141 7 139587 66
142 7 72152 30
143 7 197947 6
144 7 101513 284
145 7 97590 61
146 7 83806 18
147 7 122338 55
148 7 185022 55
149 7 63813 60
150 7 128907 24
151 7 3237072 41
152 7 104841 52
153 7 243905 15
154 7 175803 23
155 7 475591 8
156 7 65342 10
157 7 119840 482
158 7 194209 66
159 7 142981 16
160 7 2085740 16
161 7 275501 96
162 7 241150 6
163 7 371504 0
164 7 415660 68
165 7 265086 171
166 7 414599 23
167 7 210375 38
168 7 262201 67
169 7 306294 46
170 7 272673 1850
171 7 140124 138
172 7 222050 147
173 7 264676 161
174 7 181618 125
175 7 125670 95
176 7 115343 147
177 7 167781 104
178 7 182940 103
179 7 126281 116
180 7 72680 95
181 7 85355 43
182 7 115735 80
183 7 39057 109
184 7 72995 59
185 7 121094 35
186 7 63802 1
187 7 118620 31
188 7 95749 51
189 7 52525 38
190 7 119385 50
191 7 166100 12
192 7 499390 16
193 7 110276 20
194 7 55250 5
195 7 140267 7
196 7 132062 20
197 7 998158 9
198 7 81482 13
199 7 303328 6
200 7 162528 6
201 7 315603 19
202 7 206397 45
203 7 418004 147
204 7 130691 21
205 7 178413 6
206 7 830708 47
207 7 256895 48
208 7 258419 532
209 7 441417 33
210 7 219263 0
211 7 536099 74
212 7 214039 60
213 7 552861 76
214 7 157401 57
215 7 3233467 101
216 7 253254 50
217 7 2472 32
218 7 329130 257
219 7 301855 65
220 7 555624 25
221 7 340338 42
222 7 174470 19
223 7 201525 14
224 7 492165 55
225 7 301326 214
226 7 238038 32
227 7 564605 10
228 7 543940 10
229 7 180873 13
230 7 413158 51
231 7 374483 22
232 7 2525962 22
233 7 176119 50
234 7 115610 95
235 7 159420 257
236 7 574929 13
237 7 111741 96
238 7 329684 168
239 7 263162 74
240 7 288955 57
241 7 242922 246
242 7 185125 90
243 7 244672 73
244 7 140797 49
245 7 189050 125
246 7 1276111 49
247 7 607239 73
248 7 478099 147
249 7 68734 199
250 7 1376048 50
251 7 400201 96
252 7 26551 100
253 7 154611 18
254 7 26528 39
255 7 22077 82
256 7 502875 20
257 7 63599 3
258 7 266596 196
259 7 115674 49
260 7 183046 1
261 7 449006 91
262 7 164865 29
263 7 171837 54
264 7 169958 127
265 7 287400 41
266 7 373799 61
267 7 330599 76
268 7 254124 130
269 7 980760 97
270 7 103350 86
271 7 297737 71
272 7 319129 356
273 7 414109 18
274 7 302349 77
275 7 68039 61
276 7 148010 146
277 7 214922 41
278 7 274444 211
279 7 249419 39
280 7 211344 18
281 7 164821 42
282 7 592158 16
283 7 42865 0
284 7 67909 32
285 7 84126 32
286 7 197751 107
287 7 158091 59
288 7 85599 27
289 7 180956 37
290 7 270217 195
291 7 121610 9
292 7 142755 18
293 7 796134 10
294 7 196451 34
295 7 251765 52
296 7 174432 35
297 7 333932 67
298 7 197963 113
299 7 95995 92
300 7 151403 23
301 7 162858 116
302 7 385625 14
303 7 87667 34
304 7 120315 33
305 7 4693159 68
306 7 377951 35
307 7 61533 15
308 7 170819 31
309 7 242995 27
310 7 132723 74
311 7 84573 15
312 7 417872 35
313 7 64060 1793
314 7 519347 120
315 7 254192 4
316 7 152118 61
317 7 261145 31
318 7 146121 2486
319 7 217434 44
320 7 106920 77
321 7 310358 72
322 7 63767 19
323 7 42643 51
324 7 222931 31
325 7 96290 77
326 7 57593 10
327 7 95225 9
328 7 58947 66
329 7 91456 23
330 7 520568 13
331 7 97692 14
332 7 232307 17
333 7 126076 8
334 7 56930 32
335 7 290055 13
336 7 37937 11
337 7 37971 17
338 7 41730 35
339 7 161719 20
340 7 148798 102
341 7 181169 597
342 7 216311 32
343 7 62426 0
344 7 68591 299
345 7 204474 25
346 7 186331 55
347 7 162840 62
348 7 325684 11
349 7 154944 59
350 7 42776 33
351 7 73163 7
352 7 126319 0
353 7 159388 90
354 7 749627 21
355 7 113037 9
356 7 366117 12
357 7 65441 0
358 7 320035 13
359 7 303009 23
360 7 157334 28
361 7 198945 23
362 7 291424 1
363 7 142887 8
364 7 3638365 39
365 7 331097 25
366 7 130984 38
367 7 376414 59
368 7 191445 18
369 7 176921 3
370 7 118724 14
371 7 271665 380
372 7 267971 74
373 7 139068 33
374 7 123841 53
375 7 221789 18
376 7 183865 6
377 7 84542 38
378 7 35130 32
379 7 518831 38
380 7 279774 9
381 7 708169 98
382 7 47881 17
383 7 144844 81
384 7 73468 0
385 7 182509 72
386 7 124003 110
387 7 77888 16
388 7 100381 15
389 7 1251751 14
390 7 154285 41
391 7 164654 14
392 7 543969 22
393 7 195915 27
394 7 212356 0
395 7 611529 58
396 7 559571 843
397 7 416354 57
398 7 301672 33
399 7 190965 281
400 7 127991 62
401 7 215913 70
402 7 262596 307
403 7 84852 222
404 7 407182 228
405 7 206854 135
406 7 104867 62
407 7 124306 46
408 7 124959 53
409 7 72986 18
410 7 47401 10
411 7 393451 206
412 7 54922 18
413 7 91476 0
414 7 78501 18
415 7 172938 23
416 7 143328 1643
417 7 231887 39
418 7 47912 74
419 7 67174 161
420 7 367124 14
421 7 359045 181
422 7 176105 0
423 7 151184 9
424 7 67422 46
425 7 62385 14
426 7 157525 53
427 7 107587 5
428 7 112208 51
429 7 91806 30
430 7 45325 298
431 7 53648 20
432 7 86571 48
433 7 792010 29
434 7 154631 156
435 7 120803 401
436 7 151562 3
437 7 105333 41
438 7 137435 399
439 7 744544 2
440 7 218809 96
441 7 46595 136
442 7 64296 36
443 7 78173 0
444 7 135037 46
445 7 208039 11
446 7 95464 6
447 7 381221 29
448 7 408681 24
449 7 990030 36
450 7 105410 36
451 7 182796 6
452 7 253338 12
453 7 251858 34
454 7 158583 273
455 7 489644 25
456 7 55110 32
457 7 261518 209
458 7 176721 26
459 7 395527 116
460 7 151397 18
461 7 323426 138
462 7 143073 72
463 7 244011 48
464 7 124226 67
465 7 794056 78
466 7 122884 156
467 7 289984 3307
468 7 200037 148
469 7 638700 55
470 7 515871 141
471 7 55058 72
472 7 84916 76
473 7 828579 13
474 7 23861 210
475 7 75306 36
476 7 190457 48
477 7 147560 45
478 7 182495 97
479 7 220943 43
480 7 192137 65
481 7 271354 19
482 7 224027 52
483 7 276707 15
484 7 265524 29
485 7 721368 39
486 7 217899 28
487 7 135838 35
488 7 157667 37
489 7 100086 24
490 7 421619 18
491 7 373094 6
492 7 428166 142
493 7 413844 44
494 7 96728 172
495 7 242187 18
496 7 159512 20
497 7 80361 19
498 7 381156 50
499 7 90121 58
500 7 126846 36
501 7 97335 35
502 7 117283 61
503 7 61432 40
504 7 29759 132
505 7 49392 53
506 7 2977624 88
507 7 260048 191
508 7 87742 13
509 7 193315 26
510 7 123193 26
511 7 576094 14
512 7 233130 61
513 7 154609 21
514 7 62443 15
515 7 233230 9
516 7 29895 31
517 7 133982 7
518 7 489687 8
519 7 672151 8
520 7 173936 1065
521 7 188938 274
522 7 162027 12
523 7 475936 0
524 7 107810 88
525 7 208581 49
526 7 11489672 210
527 7 318615 124
528 7 73401 56
529 7 39241 28
530 7 137908 63
531 7 62691 2
532 7 116344 79
533 7 66223 262
534 7 50954 303
535 7 52426 61
536 7 62718 131
537 7 96956 111
538 7 120100 184
539 7 61956 64
540 7 133512 175
541 7 226399 12209
542 7 82696 0
543 7 277422 111
544 7 988843 23
545 7 126277 8
546 7 506965 44
547 7 68658 8
548 7 163519 16
549 7 305224 8
550 7 72580 10
551 7 187271 124
552 7 260943 250
553 7 521676 3034
554 7 95572 34
555 7 377877 49
556 7 247643 169
557 7 631968 11
558 7 207759 57
1 8 92811 48
2 8 180166 27
3 8 409755 48
4 8 37902 116
5 8 149326 7
6 8 82156 37
7 8 469500 15
8 8 153382 12
9 8 112408 202
10 8 126835 15
11 8 226799 209
12 8 267919 71
13 8 225598 33
14 8 441109 12
15 8 340772 70
16 8 321394 29
17 8 139896 13
18 8 209273 17
19 8 303792 42
20 8 66533 149
21 8 1126293 14
22 8 283016 773
23 8 125570 117
24 8 91631 35
25 8 26881 0
26 8 220356 100
27 8 122609 5
28 8 89077 116
29 8 146079 47
30 8 1943750 55
31 8 48439 70
32 8 114936 100
33 8 211567 98
34 8 543221 95
35 8 3426873 41
36 8 105349 51
37 8 115634 56
38 8 846683 24
39 8 59019 58
40 8 76337 90
41 8 148704 277
42 8 85754 77
43 8 106004 0
44 8 483269 97
45 8 223824 68
46 8 128875 42
47 8 98827 347
48 8 142924 18
49 8 83283 20
50 8 75028 60
51 8 168893 27
52 8 165238 23
53 8 32450 199
54 8 107609 107
55 8 95761 58
56 8 65529 39
57 8 67002 39
58 8 138756 21
59 8 109592 9
60 8 33591 64
61 8 31703 38
62 8 839391 5
63 8 133505 27
64 8 77707 39
65 8 56101 29
66 8 266420 23
67 8 31954 62
68 8 2478904 9
69 8 90546 25
70 8 124372 160
71 8 200186 38
72 8 54587 0
73 8 182380 382
74 8 298464 14
75 8 132998 45
76 8 105117 55
77 8 1534979 18
78 8 181742 73
79 8 160017 119
80 8 334070 16
81 8 75120 18
82 8 77595 902
83 8 91181 68
84 8 56096 36
85 8 234799 136
86 8 62057 28
87 8 230620 0
88 8 529753 21
89 8 61253 23
90 8 109590 9
91 8 2038557 67
92 8 105107 13
93 8 1003867 26
94 8 426228 59
95 8 112415 2
96 8 355212 13
97 8 93110 421
98 8 141961 22
99 8 108110 155
100 8 185160 57
101 8 119132 459
102 8 995767 126
103 8 223693 95
104 8 132269 41
105 8 106595 253
106 8 43022 87
107 8 41180 216
108 8 124023 155
109 8 87711 3171
110 8 135199 165
111 8 83160 0
112 8 201252 0
113 8 58106 99
114 8 263558 155
115 8 72048 821
116 8 271507 44
117 8 249049 81
118 8 212851 114
119 8 1763870 217
120 8 440433 37
121 8 1328058 116
122 8 958467 109
123 8 13825952 73
124 8 1292365 57
125 8 1460177 91
126 8 194471 63
127 8 270750 31
128 8 143813 25
129 8 114750 458
130 8 135925 226
131 8 299850 119
132 8 70790 12
133 8 263435 30
134 8 1059425 121
135 8 720662 62
136 8 355367 144
137 8 292796 578
138 8 55560 414
139 8 24007 5
140 8 373189 135
141 8 139669 77
142 8 72355 30
143 8 201267 6
144 8 103100 286
145 8 98996 55
146 8 84708 32
147 8 123534 62
148 8 186397 61
149 8 64305 72
150 8 130739 46
151 8 3283654 49
152 8 108584 47
153 8 244485 21
154 8 179164 21
155 8 480925 10
156 8 66341 13
157 8 123262 582
158 8 198050 93
159 8 146530 17
160 8 2113744 12
161 8 282403 79
162 8 244245 8
163 8 376811 0
164 8 423998 66
165 8 272724 185
166 8 421570 8
167 8 211460 23
168 8 266936 48
169 8 314206 51
170 8 280404 1899
171 8 147948 149
172 8 232388 136
173 8 271657 167
174 8 183166 139
175 8 129378 103
176 8 116116 115
177 8 168739 130
178 8 183595 90
179 8 127108 102
180 8 72539 102
181 8 85404 39
182 8 116372 94
183 8 39260 117
184 8 73605 57
185 8 121804 22
186 8 64125 0
187 8 119589 26
188 8 95808 37
189 8 53002 35
190 8 119046 54
191 8 166612 17
192 8 502843 28
193 8 110407 24
194 8 55165 5
195 8 141467 11
196 8 132859 19
197 8 1013045 4
198 8 82223 14
199 8 306194 18
200 8 163493 8
201 8 317200 20
202 8 208989 45
203 8 427070 153
204 8 132369 34
205 8 180121 6
206 8 841040 50
207 8 262756 47
208 8 258582 642
209 8 444156 28
210 8 219809 0
211 8 539161 62
212 8 215693 50
213 8 557772 63
214 8 160505 53
215 8 3259075 116
216 8 257951 28
217 8 2527 28
218 8 331405 235
219 8 304565 49
220 8 560584 34
221 8 343950 42
222 8 176543 19
223 8 204251 12
224 8 497716 36
225 8 305059 221
226 8 240649 32
227 8 571610 11
228 8 550352 15
229 8 182665 11
230 8 414757 39
231 8 378907 25
232 8 2567970 14
233 8 177909 50
234 8 116457 73
235 8 160198 317
236 8 578082 9
237 8 111934 68
238 8 331870 174
239 8 264963 85
240 8 290981 42
241 8 243805 277
242 8 187898 81
243 8 249362 73
244 8 140224 53
245 8 190259 130
246 8 1295998 67
247 8 617527 87
248 8 486103 172
249 8 69190 199
250 8 1394381 58
251 8 403157 103
252 8 26647 89
253 8 158187 32
254 8 27528 35
255 8 22877 104
256 8 518484 19
257 8 65655 6
258 8 273261 197
259 8 115967 44
260 8 182992 0
261 8 452808 69
262 8 166328 34
263 8 172776 40
264 8 170874 95
265 8 288690 58
266 8 375604 43
267 8 331275 59
268 8 254147 124
269 8 988511 139
270 8 102810 96
271 8 298166 74
272 8 320429 358
273 8 416334 18
274 8 304535 107
275 8 68587 64
276 8 148915 106
277 8 216639 37
278 8 275789 179
279 8 250093 31
280 8 212190 16
281 8 165618 39
282 8 597403 6
283 8 43016 0
284 8 68356 27
285 8 84153 43
286 8 198534 99
287 8 158399 52
288 8 85355 40
289 8 181472 39
290 8 270559 157
291 8 121439 3
292 8 143583 11
293 8 806187 8
294 8 197575 36
295 8 253467 45
296 8 176583 28
297 8 338666 48
298 8 200582 100
299 8 96670 97
300 8 151936 32
301 8 164228 98
302 8 389620 26
303 8 87282 47
304 8 121691 24
305 8 4736005 70
306 8 380069 14
307 8 61790 16
308 8 172404 42
309 8 245251 31
310 8 132892 86
311 8 84260 18
312 8 419272 18
313 8 64138 1710
314 8 523739 111
315 8 255188 6
316 8 152126 55
317 8 264047 46
318 8 146769 2646
319 8 218235 46
320 8 108200 116
321 8 312787 78
322 8 63818 27
323 8 42813 52
324 8 224092 36
325 8 96712 79
326 8 57634 10
327 8 95746 6
328 8 58936 71
329 8 91871 20
330 8 526755 17
331 8 98577 16
332 8 232623 18
333 8 128625 13
334 8 56228 31
335 8 299053 20
336 8 39174 14
337 8 39131 33
338 8 42973 53
339 8 161417 22
340 8 148287 100
341 8 180414 609
342 8 216238 45
343 8 62292 0
344 8 68300 301
345 8 203595 40
346 8 186683 57
347 8 162945 68
348 8 327894 16
349 8 154536 48
350 8 42856 26
351 8 73127 10
352 8 127245 0
353 8 159699 116
354 8 758733 15
355 8 113019 10
356 8 367232 7
357 8 65213 0
358 8 321771 23
359 8 305258 29
360 8 157028 16
361 8 200913 37
362 8 294324 4
363 8 143821 8
364 8 3654705 26
365 8 335438 21
366 8 131531 26
367 8 375237 52
368 8 190766 13
369 8 177042 6
370 8 118749 14
371 8 272802 367
372 8 268575 66
373 8 140622 30
374 8 122654 35
375 8 221773 13
376 8 184795 7
377 8 84453 31
378 8 35194 23
379 8 526953 32
380 8 283015 22
381 8 715899 81
382 8 47731 12
383 8 143731 73
384 8 73249 0
385 8 181831 61
386 8 124254 87
387 8 78142 22
388 8 100496 23
389 8 1274840 16
390 8 157376 51
391 8 168823 5
392 8 551706 16
393 8 201048 19
394 8 216138 0
395 8 618497 68
396 8 564761 769
397 8 417326 53
398 8 306097 41
399 8 192056 243
400 8 130338 49
401 8 219631 75
402 8 264697 271
403 8 86000 177
404 8 412023 187
405 8 208713 103
406 8 106830 63
407 8 126747 51
408 8 128094 53
409 8 74221 13
410 8 48809 13
411 8 404405 195
412 8 56530 24
413 8 91538 0
414 8 79392 21
415 8 173559 13
416 8 146249 1905
417 8 235780 29
418 8 48374 69
419 8 68102 124
420 8 370596 16
421 8 363142 176
422 8 178019 0
423 8 153184 6
424 8 68091 42
425 8 62843 22
426 8 159034 60
427 8 108390 7
428 8 113301 52
429 8 92089 28
430 8 45948 294
431 8 54191 14
432 8 87811 52
433 8 807410 33
434 8 155585 152
435 8 122144 440
436 8 151901 5
437 8 105804 52
438 8 138796 479
439 8 753914 6
440 8 220828 117
441 8 46824 130
442 8 64957 35
443 8 78920 0
444 8 135977 34
445 8 210166 14
446 8 96115 12
447 8 384952 34
448 8 411081 34
449 8 1006839 30
450 8 106296 43
451 8 183649 14
452 8 255712 12
453 8 254838 44
454 8 159972 340
455 8 490468 27
456 8 54893 36
457 8 262400 231
458 8 176952 27
459 8 399565 142
460 8 152291 13
461 8 325520 147
462 8 143394 74
463 8 244957 44
464 8 125288 59
465 8 809615 70
466 8 123341 139
467 8 289708 3514
468 8 202106 137
469 8 651053 60
470 8 531878 148
471 8 55464 60
472 8 87027 50
473 8 844526 32
474 8 23976 211
475 8 75288 44
476 8 191029 32
477 8 148808 60
478 8 183408 110
479 8 222256 56
480 8 191738 65
481 8 273273 22
482 8 224444 41
483 8 277821 15
484 8 267854 36
485 8 726660 42
486 8 218584 37
487 8 137126 30
488 8 158798 44
489 8 100639 41
490 8 425862 27
491 8 376157 6
492 8 431538 133
493 8 414626 50
494 8 96845 177
495 8 243456 3
496 8 160287 28
497 8 79515 15
498 8 382367 51
499 8 90615 60
500 8 127839 29
501 8 97851 55
502 8 117740 38
503 8 61964 26
504 8 29725 128
505 8 49653 77
506 8 3013635 116
507 8 262713 199
508 8 88638 11
509 8 194696 21
510 8 123581 18
511 8 581839 8
512 8 241361 74
513 8 155626 8
514 8 62831 18
515 8 234353 14
516 8 29941 30
517 8 141732 4
518 8 504262 14
519 8 677345 9
520 8 175084 971
521 8 194378 264
522 8 163252 10
523 8 479185 0
524 8 108873 100
525 8 213383 62
526 8 11572858 245
527 8 324010 139
528 8 73574 94
529 8 39413 17
530 8 139361 57
531 8 63062 3
532 8 116474 62
533 8 66283 309
534 8 51712 313
535 8 52436 50
536 8 62768 123
537 8 97690 120
538 8 120457 179
539 8 62485 79
540 8 134361 144
541 8 228609 12580
542 8 83508 0
543 8 281888 116
544 8 1005144 19
545 8 127708 15
546 8 519053 32
547 8 69809 6
548 8 166573 19
549 8 304458 19
550 8 72378 28
551 8 187906 97
552 8 260929 234
553 8 521004 3058
554 8 96122 36
555 8 379328 68
556 8 245889 153
557 8 632995 18
558 8 206919 49
1 9 93227 37
2 9 180065 30
3 9 413535 49
4 9 38139 131
5 9 149640 7
6 9 82491 31
7 9 477282 20
8 9 153923 11
9 9 112887 174
10 9 127332 22
11 9 228084 150
12 9 268853 57
13 9 226926 26
14 9 443852 11
15 9 343347 69
16 9 325147 24
17 9 140861 20
18 9 210242 13
19 9 305539 53
20 9 67225 145
21 9 1141231 15
22 9 286048 743
23 9 126230 144
24 9 93899 35
25 9 26367 0
26 9 223099 89
27 9 125214 1
28 9 89106 122
29 9 149131 44
30 9 1989428 41
31 9 50284 58
32 9 115890 114
33 9 213308 104
34 9 546063 101
35 9 3462637 52
36 9 105980 55
37 9 116843 42
38 9 860927 19
39 9 60321 61
40 9 76846 76
41 9 151620 242
42 9 87151 64
43 9 106408 0
44 9 492181 83
45 9 226029 61
46 9 132881 57
47 9 99716 376
48 9 144292 7
49 9 85979 27
50 9 75824 44
51 9 177751 19
52 9 169303 56
53 9 32873 201
54 9 110030 111
55 9 97756 72
56 9 65948 42
57 9 67817 27
58 9 141945 22
59 9 109723 12
60 9 33571 42
61 9 31621 25
62 9 850149 9
63 9 134233 36
64 9 80255 31
65 9 56134 20
66 9 271511 15
67 9 32925 50
68 9 2533036 11
69 9 90797 15
70 9 125233 166
71 9 201553 33
72 9 54933 0
73 9 185036 335
74 9 304092 15
75 9 133701 22
76 9 105719 65
77 9 1556993 31
78 9 184265 84
79 9 160533 101
80 9 336112 15
81 9 75806 10
82 9 77759 836
83 9 90775 53
84 9 56215 29
85 9 235068 129
86 9 62648 37
87 9 232227 0
88 9 536557 27
89 9 60883 12
90 9 110230 6
91 9 2077759 47
92 9 106500 6
93 9 1025913 43
94 9 435743 63
95 9 113491 9
96 9 359444 14
97 9 93703 471
98 9 144646 34
99 9 109691 160
100 9 186025 58
101 9 119639 465
102 9 1005774 109
103 9 224404 101
104 9 132707 46
105 9 106624 269
106 9 43611 112
107 9 41352 228
108 9 124174 159
109 9 88604 3137
110 9 136340 134
111 9 83668 0
112 9 202405 0
113 9 58540 94
114 9 265189 120
115 9 72085 799
116 9 277233 27
117 9 249269 73
118 9 216628 128
119 9 1782206 217
120 9 448525 39
121 9 1345590 119
122 9 976063 68
123 9 13933434 69
124 9 1311212 39
