TUBERCULOSE - Casos confirmados notificados no Sistema de Informação de Agravos de Notificação - Brasil
Casos confirmados por Microrregião IBGE de residênc e Ano Diagnóstico
Período:2001-2023
"Microrregião IBGE de residênc";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"31056 ITAJUBA";4;43;41;33;32;46;29;36;43;37;41;31;36;28;29;41;39;35;32;31;27;54;39;807
"31057 LAVRAS";-;35;30;57;40;42;39;42;38;25;27;22;27;27;16;25;28;38;29;20;26;24;32;689
"31058 SAO JOAO DEL REI";1;58;56;53;43;47;28;37;30;31;38;18;28;28;30;22;21;22;18;14;11;13;14;661
"31059 BARBACENA";1;59;67;38;49;35;35;30;36;36;35;21;30;33;26;36;25;27;33;38;28;34;43;795
"31060 PONTE NOVA";3;78;73;54;85;70;45;51;55;58;50;58;67;47;65;51;53;53;46;49;47;45;67;1270
"31061 MANHUACU";-;69;68;66;58;75;54;56;42;45;42;50;74;39;36;50;36;36;48;65;44;47;62;1162
"31062 VICOSA";2;42;43;49;39;30;22;24;19;22;21;27;29;28;32;30;23;29;28;24;25;17;33;638
"31063 MURIAE";2;123;79;95;81;74;77;58;61;60;67;47;59;53;60;64;65;50;45;54;56;62;60;1452
"31064 UBA";3;70;84;103;104;86;112;90;76;86;69;80;94;70;77;86;100;90;128;114;139;136;154;2151
"31065 JUIZ DE FORA";19;356;294;298;317;311;248;277;242;226;306;240;306;338;310;322;356;409;321;311;304;327;360;6798
"31066 CATAGUASES";3;81;113;69;80;63;68;77;64;65;60;55;66;62;61;61;76;66;83;81;70;78;84;1586
"Ignorado - MG";2;3;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;9
"50001 BAIXO PANTANAL";114;84;138;115;113;113;127;97;83;95;104;101;104;108;105;94;95;108;122;97;170;158;181;2626
"50002 AQUIDAUANA";62;50;80;74;70;64;53;68;61;54;49;54;47;42;46;41;55;71;103;51;65;118;156;1534
"50003 ALTO TAQUARI";49;38;54;48;49;46;43;42;57;49;53;36;46;26;34;45;40;33;38;22;31;57;73;1009
"50004 CAMPO GRANDE";266;288;287;309;318;275;273;347;376;294;330;392;393;403;367;428;436;597;522;706;690;825;854;9976
"50005 CASSILANDIA";12;10;14;13;13;10;9;18;7;4;10;15;11;11;10;9;9;14;14;16;28;40;29;326
"50006 PARANAIBA";15;22;19;22;14;17;18;20;27;27;38;26;22;31;29;25;22;20;45;31;17;14;40;561
"50007 TRES LAGOAS";53;59;49;50;72;56;61;60;44;59;43;64;60;53;61;59;66;75;94;75;79;135;128;1555
"50008 NOVA ANDRADINA";16;27;18;19;12;18;16;27;19;19;14;23;32;21;21;15;16;27;35;26;38;29;38;526
"50009 BODOQUENA";53;40;41;65;46;40;49;23;56;46;35;33;15;25;38;37;45;53;47;34;29;48;51;949
"50010 DOURADOS";248;208;208;228;245;168;203;199;201;206;268;255;259;209;220;269;263;341;314;214;279;322;310;5637
"50011 IGUATEMI";90;84;99;81;87;74;96;107;111;84;101;91;107;66;74;108;95;116;98;114;93;93;130;2199
"51001 ARIPUANA";36;40;49;45;62;64;44;58;72;45;61;57;41;34;29;27;27;28;21;50;30;35;43;998
"51002 ALTA FLORESTA";35;40;42;26;36;45;30;39;42;27;35;26;36;36;31;32;38;36;32;28;24;36;44;796
"51003 COLIDER";58;67;57;41;53;32;45;39;27;31;23;39;41;50;49;71;78;64;43;22;32;42;47;1051
"51004 PARECIS";43;23;25;22;42;21;26;21;22;18;25;20;33;32;38;24;39;37;36;28;35;27;32;669
"51005 ARINOS";17;20;29;26;20;18;17;9;12;13;13;16;14;17;13;13;10;24;19;14;17;21;17;389
"51006 ALTO TELES PIRES";67;43;42;34;55;42;52;64;42;54;62;52;57;46;44;53;66;72;71;52;75;82;68;1295
"51007 SINOP";49;63;52;41;43;39;43;38;25;30;35;25;26;22;33;44;39;45;64;53;54;58;55;976
"51008 PARANATINGA";12;7;2;17;10;7;14;5;9;11;13;7;9;7;7;11;16;15;10;7;13;10;6;225
"51009 NORTE ARAGUAIA";54;36;65;41;44;68;23;27;36;38;33;22;25;29;24;24;27;28;22;17;24;38;51;796
"51010 CANARANA";64;56;51;37;55;33;34;39;31;31;59;41;54;73;214;161;29;51;46;42;42;42;66;1351
"51011 MEDIO ARAGUAIA";16;30;23;33;22;33;39;29;20;33;18;25;43;31;36;24;29;44;39;31;41;41;59;739
"51012 ALTO GUAPORE";45;20;18;14;22;27;31;23;15;24;22;25;81;57;25;42;42;18;26;28;25;28;24;682
"51013 TANGARA DA SERRA";66;65;50;51;66;55;58;62;50;50;42;42;54;32;41;32;66;53;49;64;36;36;49;1169
"51014 JAURU";32;29;28;28;28;30;23;21;29;26;23;39;23;23;36;27;15;19;42;26;14;25;31;617
"51015 ALTO PARAGUAI";13;16;13;9;22;10;8;10;8;5;8;9;11;9;4;3;7;9;5;6;20;10;10;225
"51016 ROSARIO OESTE";16;7;8;10;10;11;10;13;19;17;12;12;17;14;8;8;9;5;9;20;6;7;12;260
"51017 CUIABA";598;507;555;507;563;542;482;582;554;714;692;917;1129;1068;608;648;713;669;756;592;554;628;679;15257
"51018 ALTO PANTANAL";79;64;58;56;60;87;66;93;60;71;76;77;66;68;57;67;53;62;72;50;40;58;96;1536
"51019 PRIMAVERA DO LESTE";12;7;7;22;14;16;16;17;12;24;21;25;23;30;30;19;14;23;26;24;23;29;35;469
"51020 TESOURO";21;19;16;24;27;30;16;12;12;13;10;6;15;7;7;8;11;8;12;13;15;16;18;336
"51021 RONDONOPOLIS";115;109;96;91;84;116;96;79;58;83;87;95;84;90;106;119;98;98;116;93;111;131;131;2286
"51022 ALTO ARAGUAIA";6;8;2;2;6;7;6;8;5;11;1;3;7;4;7;3;1;7;1;8;5;7;14;129
"Ignorado - MT";4;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"15001 OBIDOS";39;71;62;72;63;73;68;66;51;62;70;52;67;54;73;58;83;70;81;49;83;85;108;1560
"15002 SANTAREM";178;226;213;209;207;194;171;185;164;189;158;161;154;180;150;173;147;211;215;214;190;203;147;4239
"15003 ALMEIRIM";22;31;39;22;32;26;23;8;20;21;16;18;21;14;25;18;10;17;17;12;16;13;18;459
"15004 PORTEL";27;26;30;67;47;32;38;23;22;32;32;32;28;31;32;32;24;29;45;20;41;45;37;772
"15005 FUROS DE BREVES";59;58;74;68;52;59;67;48;57;60;61;44;56;58;56;52;71;57;74;63;75;71;77;1417
"15006 ARARI";15;25;27;34;34;29;46;51;53;48;54;47;40;55;54;62;59;62;59;60;62;81;66;1123
"15007 BELEM";1908;1936;1994;2036;1889;1867;1850;1899;2225;2222;2433;2218;2252;2126;2170;2224;2287;2372;2839;2414;2559;2698;2855;51273
"15008 CASTANHAL";115;142;128;150;161;147;138;149;150;160;179;209;200;220;196;248;311;377;504;447;445;634;630;6040
"15009 SALGADO";69;92;74;120;123;121;147;136;135;141;135;129;127;139;146;161;176;150;171;171;194;220;221;3298
"15010 BRAGANTINA";113;142;129;162;188;164;161;167;169;155;153;156;178;156;142;179;188;206;252;189;239;264;322;4174
"15011 CAMETA";136;145;151;180;151;141;125;139;143;128;149;121;159;143;147;196;179;162;156;159;200;248;227;3685
"15012 TOME-ACU";115;79;141;108;129;120;95;103;97;74;100;111;89;78;72;76;101;99;130;87;112;140;130;2386
"15013 GUAMA";112;111;90;119;122;118;147;115;117;112;138;95;98;93;97;116;131;157;140;177;154;168;190;2917
"15014 ITAITUBA";113;147;145;117;116;107;104;130;98;88;99;103;98;79;109;106;127;93;100;87;87;141;163;2557
"15015 ALTAMIRA";85;89;87;130;116;112;103;90;74;94;89;87;78;86;76;95;126;82;135;110;108;140;106;2298
"15016 TUCURUI";115;102;127;112;119;113;116;102;116;96;96;93;102;84;98;102;114;106;117;134;132;137;161;2594
"15017 PARAGOMINAS";77;101;114;92;110;107;95;102;113;114;72;83;82;72;80;83;104;109;112;116;133;176;143;2390
"15018 SAO FELIX DO XINGU";32;47;60;46;39;37;43;39;42;59;35;58;49;28;46;32;45;55;56;63;91;72;107;1181
"15019 PARAUAPEBAS";62;70;95;81;95;84;80;94;79;95;91;83;95;104;81;88;96;85;129;135;150;157;126;2255
"15020 MARABA";100;133;144;121;125;83;109;117;110;106;117;102;126;93;124;95;96;129;137;129;153;169;137;2755
"15021 REDENCAO";69;59;66;65;72;69;59;57;69;74;69;75;40;64;35;49;46;64;47;62;71;71;70;1422
"15022 CONCEICAO DO ARAGUAIA";37;47;46;35;47;28;35;22;36;31;24;16;28;27;22;9;21;19;15;33;22;31;25;656
"Ignorado - PA";2;3;2;-;3;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;12
"25001 CATOLE DO ROCHA";21;25;32;36;21;22;31;26;32;21;22;27;26;22;24;29;21;22;21;27;18;17;20;563
"25002 CAJAZEIRAS";58;48;56;64;54;54;51;37;42;40;41;36;38;36;39;57;44;53;40;59;47;46;64;1104
"25003 SOUSA";86;75;65;67;61;47;38;35;39;54;76;48;75;51;53;48;40;56;44;51;44;54;61;1268
"25004 PATOS";42;64;46;52;69;48;50;54;39;41;49;34;35;24;28;28;32;45;50;44;48;47;33;1002
"25005 PIANCO";18;23;31;22;27;21;12;17;14;21;21;15;16;10;5;11;8;19;5;21;12;17;18;384
"25006 ITAPORANGA";16;20;20;17;14;18;16;28;15;12;16;16;22;17;24;16;10;12;14;18;23;20;20;404
"25007 SERRA DO TEIXEIRA";27;13;30;19;9;20;20;24;16;29;15;25;22;5;16;10;10;12;16;22;17;19;31;427
"25008 SERIDO OCIDENTAL PARAIBANO";8;13;5;8;3;5;5;5;2;4;6;4;9;5;5;6;8;5;8;5;2;16;8;145
"25009 SERIDO ORIENTAL PARAIBANO";17;22;25;8;11;18;7;11;5;9;18;4;7;6;10;10;7;4;12;12;24;9;20;276
"25010 CARIRI OCIDENTAL";29;32;53;27;18;11;20;19;16;18;16;26;19;16;17;23;25;23;22;16;16;25;19;506
"25011 CARIRI ORIENTAL";7;15;5;16;12;3;9;4;7;6;13;13;8;8;9;12;10;17;12;14;12;15;13;240
"25012 CURIMATAU OCIDENTAL";20;24;16;12;14;14;13;14;8;19;18;14;14;18;17;17;14;20;19;23;23;42;20;413
"25013 CURIMATAU ORIENTAL";12;12;18;19;5;10;6;18;12;8;15;10;7;14;16;10;24;15;17;21;14;18;20;321
"25014 ESPERANCA";15;15;10;18;16;11;6;8;14;10;9;15;5;5;10;14;16;10;19;9;14;9;7;265
"25015 BREJO PARAIBANO";15;21;17;18;17;24;19;20;18;21;18;25;16;22;22;29;30;31;22;16;15;27;31;494
"25016 GUARABIRA";65;64;46;58;74;48;45;45;43;61;58;51;40;57;56;58;69;63;61;61;78;54;81;1336
"25017 CAMPINA GRANDE";139;160;192;175;214;129;147;153;160;153;181;159;172;158;155;182;178;206;203;185;229;213;278;4121
"25018 ITABAIANA";29;37;40;26;37;16;21;34;42;23;37;38;22;26;28;34;37;37;39;21;32;24;24;704
"25019 UMBUZEIRO";3;5;7;3;13;5;6;6;6;4;13;16;4;10;3;10;10;4;9;5;12;14;12;180
"25020 LITORAL NORTE";52;55;61;39;50;28;47;50;39;58;40;52;48;45;35;25;39;45;37;41;32;47;66;1031
"25021 SAPE";53;68;68;67;66;49;48;47;51;63;53;40;51;55;34;32;50;62;56;41;38;44;46;1182
"25022 JOAO PESSOA";601;531;570;693;634;490;532;642;666;619;637;733;727;665;624;534;632;737;716;570;649;787;849;14838
"25023 LITORAL SUL";29;44;44;28;40;33;33;28;30;28;29;26;40;31;20;25;39;36;27;24;45;38;39;756
"Ignorado - PB";2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"26001 ARARIPINA";116;85;103;95;93;83;74;62;71;70;60;59;62;52;58;57;79;61;81;44;68;64;83;1680
"26002 SALGUEIRO";57;95;79;66;66;46;60;50;48;60;49;41;42;29;44;40;48;66;44;47;50;57;65;1249
"26003 PAJEU";72;66;64;65;84;69;76;63;77;52;57;81;71;72;60;55;66;50;83;65;68;85;90;1591
"26004 SERTAO DO MOXOTO";66;41;66;60;74;63;57;53;31;38;44;66;64;72;57;71;77;79;87;54;83;72;113;1488
"26005 PETROLINA";105;117;99;101;114;104;101;116;157;119;159;142;140;158;146;126;146;174;145;150;122;176;139;3056
"26006 ITAPARICA";29;41;26;43;24;28;50;28;33;24;38;42;24;41;37;37;37;33;42;34;46;47;57;841
"26007 VALE DO IPANEMA";25;23;35;24;32;32;32;28;24;19;31;28;24;27;36;41;36;44;35;30;24;32;58;720
"26008 VALE DO IPOJUCA";210;228;209;230;233;205;257;235;224;210;260;302;269;325;353;359;432;437;453;342;479;473;479;7204
"26009 ALTO CAPIBARIBE";58;60;68;60;57;51;65;49;71;50;46;59;81;89;63;71;100;98;74;105;111;112;121;1719
"26010 MEDIO CAPIBARIBE";66;88;127;113;111;61;97;126;109;90;120;102;89;83;77;92;76;109;128;133;123;143;145;2408
"26011 GARANHUNS";112;85;112;89;59;92;79;95;101;85;108;128;107;129;128;135;130;142;158;102;124;149;148;2597
"26012 BREJO PERNAMBUCANO";52;54;53;85;52;43;30;41;46;42;36;41;50;40;41;40;53;57;65;53;76;88;96;1234
"26013 MATA SETENTRIONAL PERNAMBUCANA";247;259;239;268;284;254;258;253;269;237;260;249;234;241;229;233;289;285;271;266;261;371;287;6044
"26014 VITORIA DE SANTO ANTAO";95;120;126;123;103;80;89;87;112;99;85;109;99;90;80;91;117;123;125;125;142;112;110;2442
"26015 MATA MERIDIONAL PERNAMBUCANA";279;291;286;247;258;230;244;216;228;220;244;263;279;301;328;279;340;337;374;291;279;330;306;6450
"26016 ITAMARACA";102;118;152;141;148;142;148;155;159;248;318;285;265;303;383;334;406;348;410;330;367;439;523;6224
"26017 RECIFE";2718;2966;3168;3521;3371;3161;2982;3171;3137;3318;3315;3526;3361;3199;3382;3330;3375;3311;3375;3194;3403;4085;4241;76610
"26018 SUAPE";148;137;155;134;167;157;138;165;134;203;172;178;165;197;152;133;178;200;202;178;227;262;271;4053
"26019 FERNANDO DE NORONHA";-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;1;2;8
"Ignorado - PE";3;-;-;1;-;-;3;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;9
"22001 BAIXO PARNAIBA PIAUIENSE";135;105;132;121;150;101;117;99;94;76;86;68;67;77;72;66;82;67;74;68;90;91;89;2127
"22002 LITORAL PIAUIENSE";123;137;144;119;164;168;158;155;120;130;140;124;95;98;87;96;115;128;110;118;118;118;154;2919
"22003 TERESINA";548;542;481;524;488;388;380;367;329;345;340;343;362;321;315;351;293;342;366;333;363;387;426;8934
"22004 CAMPO MAIOR";104;123;113;148;91;75;74;66;76;58;62;54;51;45;42;47;57;60;38;44;60;63;61;1612
"22005 MEDIO PARNAIBA PIAUIENSE";41;67;33;47;59;27;33;30;38;24;35;24;31;14;20;20;30;28;20;20;24;25;25;715
"22006 VALENCA DO PIAUI";47;40;36;53;37;41;53;35;34;26;23;16;22;22;12;18;13;24;24;26;20;24;18;664
"22007 ALTO PARNAIBA PIAUIENSE";23;27;20;24;18;15;18;13;12;12;6;10;12;9;9;6;11;4;9;5;7;14;11;295
"22008 BERTOLINIA";9;17;7;21;17;20;6;7;15;8;6;7;5;9;8;8;3;11;7;7;6;8;13;225
"22009 FLORIANO";50;46;42;23;31;30;38;31;26;33;25;25;13;28;26;18;29;43;32;17;33;26;27;692
"22010 ALTO MEDIO GURGUEIA";17;27;13;16;27;16;32;23;17;14;17;16;15;16;9;18;13;23;16;23;20;17;21;426
"22011 SAO RAIMUNDO NONATO";39;34;18;41;42;53;38;32;37;22;18;16;27;18;17;27;14;27;32;26;22;26;26;652
"22012 CHAPADAS DO EXTREMO SUL PIAUIENSE";13;19;14;23;18;21;9;22;23;8;8;6;10;11;6;4;8;5;6;9;12;14;14;283
"22013 PICOS";103;73;96;97;97;84;98;81;60;63;63;63;58;40;40;42;37;39;52;29;38;47;43;1443
"22014 PIO IX";34;16;17;13;29;13;17;12;11;13;12;9;11;14;9;4;10;9;5;11;6;6;1;282
"22015 ALTO MEDIO CANINDE";93;76;85;79;81;85;81;73;77;51;71;52;41;33;32;36;42;40;42;27;43;38;47;1325
"Ignorado - PI";-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"41001 PARANAVAI";75;72;65;65;55;64;72;61;69;58;53;60;76;54;70;67;64;60;70;80;58;63;84;1515
"41002 UMUARAMA";52;64;81;148;90;66;110;87;70;86;66;73;100;80;53;55;121;91;65;70;68;74;78;1848
"41003 CIANORTE";28;30;27;25;22;13;16;22;28;28;28;27;22;18;20;24;16;11;26;39;17;16;17;520
"41004 GOIOERE";28;25;27;37;28;21;15;23;19;18;13;20;20;15;28;18;20;24;24;28;25;19;16;511
"41005 CAMPO MOURAO";36;40;31;45;43;37;37;44;38;42;28;29;30;30;41;43;35;66;52;54;39;36;36;912
"41006 ASTORGA";40;34;36;38;31;21;24;41;31;32;40;32;25;39;30;37;31;43;38;35;35;36;54;803
"41007 PORECATU";22;37;32;27;38;23;18;27;18;18;26;17;25;22;13;15;24;23;11;9;12;11;17;485
"41008 FLORAI";4;6;7;6;7;8;6;6;6;8;15;1;5;3;1;4;1;5;5;2;2;3;7;118
"41009 MARINGA";133;123;118;135;86;96;142;133;135;141;149;80;122;133;95;117;117;133;125;123;132;168;163;2899
"41010 APUCARANA";50;60;90;66;61;51;44;50;74;44;48;55;78;47;50;71;86;92;63;71;59;65;55;1430
"41011 LONDRINA";237;204;235;205;216;199;172;177;196;180;221;204;211;190;196;233;211;255;253;252;284;300;329;5160
"41012 FAXINAL";8;4;9;7;13;8;18;3;3;9;7;6;5;7;10;10;6;6;12;2;3;11;19;186
"41013 IVAIPORA";42;47;34;44;33;20;20;28;13;13;14;16;19;25;27;15;15;17;19;21;19;17;30;548
"41014 ASSAI";28;26;27;19;11;18;19;15;22;19;15;9;12;14;12;16;15;28;33;19;25;23;33;458
"41015 CORNELIO PROCOPIO";56;66;45;48;55;42;50;51;53;35;44;39;53;44;48;33;26;38;49;34;50;47;59;1065
"41016 JACAREZINHO";59;67;48;48;54;48;58;60;52;51;38;48;36;36;34;45;31;45;48;49;45;46;57;1103
"41017 IBAITI";16;26;28;18;32;19;36;29;22;25;42;22;16;20;14;24;25;19;25;27;26;24;23;558
"41018 WENCESLAU BRAZ";39;43;41;39;32;24;35;55;42;27;22;27;18;20;18;31;29;14;18;27;13;17;22;653
"41019 TELEMACO BORBA";66;68;58;46;44;67;61;38;36;47;36;34;36;37;31;24;31;39;38;30;49;57;42;1015
"41020 JAGUARIAIVA";24;17;24;31;36;17;40;26;24;31;20;15;13;23;14;15;13;17;15;18;16;15;18;482
"41021 PONTA GROSSA";94;144;140;98;115;109;132;128;102;95;95;113;83;92;84;98;97;117;144;145;153;144;147;2669
"41022 TOLEDO";89;56;87;54;68;76;53;77;72;55;82;55;76;79;70;66;78;73;73;71;62;76;80;1628
"41023 CASCAVEL";94;90;104;106;108;100;88;116;107;102;74;84;90;88;83;72;73;108;101;92;95;110;114;2199
"41024 FOZ DO IGUACU";294;225;255;207;222;179;191;199;159;155;178;174;163;207;167;134;137;187;191;144;134;174;163;4239
"41025 CAPANEMA";14;12;21;14;9;17;13;11;4;7;7;5;11;9;19;6;11;13;6;6;10;4;9;238
"41026 FRANCISCO BELTRAO";24;44;43;33;39;38;26;21;23;26;34;30;26;23;28;21;16;33;26;20;27;24;29;654
"41027 PATO BRANCO";18;32;36;12;15;26;26;18;21;22;12;16;11;22;17;19;19;11;27;27;16;17;21;461
"41028 PITANGA";13;18;15;14;9;11;14;8;7;12;7;7;8;3;13;6;6;6;12;6;8;10;8;221
"41029 GUARAPUAVA";125;106;100;83;72;87;61;74;54;47;55;51;59;51;60;70;71;61;62;66;47;66;66;1594
"41030 PALMAS";10;18;20;11;14;11;21;8;7;9;10;10;8;9;8;18;6;11;8;6;8;15;9;255
"41031 PRUDENTOPOLIS";36;31;16;25;19;12;15;18;10;13;12;6;6;14;6;12;7;14;12;10;8;9;8;319
"41032 IRATI";16;19;20;32;23;16;9;14;19;7;16;9;7;3;11;7;15;8;12;22;12;18;14;329
"41033 UNIAO DA VITORIA";29;40;31;31;47;42;31;30;20;20;19;14;15;16;18;21;21;24;17;20;16;18;15;555
"41034 SAO MATEUS DO SUL";10;11;7;5;14;11;7;4;3;5;7;6;7;13;5;4;3;6;8;7;2;6;-;151
"41035 CERRO AZUL";11;8;-;4;15;7;8;14;10;8;4;6;6;3;4;1;2;3;1;4;2;3;3;127
"41036 LAPA";4;4;15;2;14;6;8;9;8;8;6;5;6;4;18;6;6;5;5;4;7;17;17;184
"41037 CURITIBA";1087;1252;1225;1166;1290;991;1065;971;934;928;909;878;897;838;832;779;726;788;749;837;737;801;843;21523
"41038 PARANAGUA";177;217;211;237;292;204;274;264;266;312;248;228;233;206;212;186;189;219;207;151;180;240;195;5148
"41039 RIO NEGRO";13;21;16;20;23;13;12;10;10;16;11;11;14;9;8;14;14;14;17;4;9;17;11;307
"Ignorado - PR";3;3;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;8
"33001 ITAPERUNA";99;154;135;136;145;96;88;100;94;106;111;86;76;65;71;78;94;102;81;98;89;97;89;2290
"33002 SANTO ANTONIO DE PADUA";31;56;54;61;46;51;49;62;58;42;41;41;49;45;47;35;41;47;42;44;45;53;69;1109
"33003 CAMPOS DOS GOYTACAZES";223;219;210;196;273;241;210;245;284;168;217;213;205;263;345;328;372;427;408;412;483;533;624;7099
"33004 MACAE";134;147;136;126;126;112;124;139;156;121;129;134;136;130;139;138;113;116;131;130;156;166;189;3128
"33005 TRES RIOS";79;91;77;93;64;54;56;94;65;63;57;65;47;75;65;61;76;104;121;102;114;109;114;1846
"33006 CANTAGALO-CORDEIRO";18;37;34;16;18;23;28;17;15;22;14;26;38;22;21;21;11;35;23;29;31;30;20;549
"33007 NOVA FRIBURGO";56;52;88;64;78;76;63;57;65;68;57;69;46;52;70;64;65;96;83;76;73;84;96;1598
"33008 SANTA MARIA MADALENA";21;12;17;2;11;4;2;3;8;6;11;4;4;3;5;4;9;8;8;3;2;6;5;158
"33009 BACIA DE SAO JOAO";61;75;71;59;77;66;79;62;67;68;68;85;79;63;64;95;83;98;97;87;93;127;140;1864
"33010 LAGOS";258;276;299;317;305;280;262;309;255;264;287;261;293;307;296;275;295;324;295;265;408;386;408;6925
"33011 VALE DO PARAIBA FLUMINENSE";185;362;369;333;356;297;303;313;263;279;334;290;288;308;327;337;324;402;457;374;349;442;500;7792
"33012 BARRA DO PIRAI";81;84;58;47;61;57;61;50;50;43;35;66;55;59;60;62;43;74;71;62;68;57;58;1362
"33013 BAIA DA ILHA GRANDE";164;122;135;129;137;118;131;123;122;116;144;123;119;145;128;138;158;192;143;143;142;165;191;3228
"33014 VASSOURAS";142;120;124;127;118;85;111;120;105;167;165;124;93;76;77;90;71;70;63;74;52;64;66;2304
"33015 SERRANA";274;274;201;181;182;180;184;179;152;183;178;172;139;175;168;148;174;182;181;174;235;245;229;4390
"33016 MACACU-CACERIBU";23;44;62;42;42;52;64;79;49;57;54;72;67;55;41;35;42;39;31;34;55;70;80;1189
"33017 ITAGUAI";180;147;158;153;167;189;175;144;130;144;147;140;126;138;131;140;149;162;157;132;134;136;130;3409
"33018 RIO DE JANEIRO";14932;14494;13889;13747;13118;12213;12209;12580;12446;12333;12286;12047;11486;11125;11314;11598;11808;12383;12613;11425;12561;13336;14006;289949
"Ignorado - RJ";7;15;8;3;-;1;-;-;-;-;-;-;1;-;-;-;2;3;1;-;1;1;1;44
"24001 MOSSORO";139;150;128;160;124;112;111;116;105;85;119;136;140;128;122;116;156;176;153;183;106;170;140;3075
"24002 CHAPADA DO APODI";28;29;25;26;33;26;23;19;19;22;33;12;14;13;28;20;17;27;11;14;23;13;22;497
"24003 MEDIO OESTE";21;21;12;12;10;9;8;15;10;11;10;11;9;12;6;5;3;4;7;3;5;8;5;217
"24004 VALE DO ACU";57;43;51;52;57;41;44;32;38;34;45;36;26;29;32;33;28;48;40;33;42;35;45;921
"24005 SERRA DE SAO MIGUEL";7;12;12;19;9;5;8;6;7;5;6;8;7;8;6;6;8;7;7;10;8;6;7;184
"24006 PAU DOS FERROS";23;20;28;31;22;21;16;19;24;15;15;15;21;22;16;20;15;17;17;18;22;26;31;474
"24007 UMARIZAL";13;12;13;9;16;9;8;19;7;9;8;10;10;9;10;18;8;7;7;6;7;9;8;232
"24008 MACAU";35;19;38;44;46;18;10;28;24;21;26;24;24;24;18;23;22;29;28;28;16;36;34;615
"24009 ANGICOS";25;22;26;25;24;13;17;18;27;12;13;17;12;13;19;5;11;15;15;12;14;16;19;390
"24010 SERRA DE SANTANA";11;8;9;12;7;12;8;13;8;10;8;6;6;13;11;11;9;5;7;4;4;12;6;200
"24011 SERIDO OCIDENTAL";23;37;37;24;18;26;32;31;28;33;19;20;24;20;24;28;22;33;20;33;30;49;30;641
"24012 SERIDO ORIENTAL";28;27;34;26;26;18;13;20;13;28;28;18;29;22;11;22;21;20;20;24;13;17;21;499
"24013 BAIXA VERDE";10;11;12;31;28;26;11;14;17;12;11;17;19;17;17;12;17;18;13;24;11;16;12;376
"24014 BORBOREMA POTIGUAR";22;22;21;30;37;20;17;33;23;22;46;17;24;17;13;21;23;23;23;18;15;17;29;533
"24015 AGRESTE POTIGUAR";61;51;76;42;58;56;35;53;53;38;75;68;62;51;50;49;48;57;57;77;62;80;58;1317
"24016 LITORAL NORDESTE";23;14;22;30;20;18;20;22;7;27;14;21;21;18;19;14;26;24;18;19;27;16;26;466
"24017 MACAIBA";109;117;145;145;152;114;102;100;109;134;113;147;122;151;135;176;165;302;313;400;309;416;312;4288
"24018 NATAL";487;531;632;612;623;581;597;609;623;567;631;582;663;578;579;562;700;757;630;695;608;742;621;14210
"24019 LITORAL SUL";38;33;31;43;46;37;32;45;45;26;48;43;41;42;40;38;53;61;48;45;39;56;41;971
"Ignorado - RN";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;-;-;-;-;2;-;7
"11001 PORTO VELHO";275;310;356;318;287;273;299;301;386;346;415;428;428;430;449;526;521;462;526;422;477;494;632;9361
"11002 GUAJARA-MIRIM";68;50;49;55;54;36;25;40;40;31;25;17;30;32;28;24;37;27;22;18;24;32;45;809
"11003 ARIQUEMES";84;58;60;74;88;52;55;57;72;40;62;56;56;51;48;52;51;44;46;44;58;48;56;1312
"11004 JI-PARANA";104;77;71;62;81;60;62;68;75;57;70;56;80;61;54;68;75;68;72;54;44;73;74;1566
"11005 ALVORADA D'OESTE";14;31;15;13;8;9;11;16;8;12;17;19;13;7;12;10;5;1;5;7;2;11;11;257
"11006 CACOAL";68;66;55;53;62;56;59;48;58;50;51;80;56;61;33;48;46;41;43;33;35;35;48;1185
"11007 VILHENA";44;29;30;28;33;26;33;26;31;20;32;31;27;28;22;27;32;29;22;17;24;26;26;643
"11008 COLORADO DO OESTE";13;14;11;22;17;9;7;10;11;15;8;5;9;9;7;8;7;2;7;4;5;9;7;216
"Ignorado - RO";2;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;11
"14001 BOA VISTA";103;121;141;159;107;107;90;116;103;108;124;95;118;105;130;124;177;228;270;302;321;429;519;4097
"14002 NORDESTE DE RORAIMA";13;18;29;18;18;12;21;15;15;12;14;10;14;18;19;16;16;14;27;12;36;25;36;428
